Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2021-05-01,Greater Toronto,1028700,326.3,2.45,2.79,3.49,4.79,0.25,319.1,306.6,262.5,2.256345973049201,24.304761904761918,0.0,320.23333333333335,290.1333333333333,5,2,2021,6.066666666666663,30.100000000000023
2021-06-01,Greater Toronto,1026400,325.5,2.45,2.79,3.49,4.79,0.25,326.3,315.3,265.3,-0.2451731535396906,22.691292875989433,0.0,323.6333333333334,295.15000000000003,6,2,2021,1.8666666666666174,28.48333333333335
2021-07-01,Greater Toronto,1032800,327.6,2.45,2.79,3.49,4.79,0.25,325.5,319.1,269.2,0.6451612903225934,21.693907875185747,0.0,326.46666666666664,300.01666666666665,7,3,2021,1.1333333333333826,26.44999999999999
2021-08-01,Greater Toronto,1040300,329.9,2.45,2.79,3.49,4.79,0.25,327.6,326.3,273.5,0.7020757020756774,20.621572212065796,0.0,327.6666666666667,304.71666666666664,8,3,2021,2.2333333333332916,22.950000000000045
2021-09-01,Greater Toronto,1067000,338.4,2.45,2.79,3.49,4.79,0.25,329.9,325.5,274.6,2.5765383449530166,23.233794610342294,0.0,331.96666666666664,310.03333333333336,9,3,2021,6.433333333333337,21.93333333333328
2021-10-01,Greater Toronto,1090600,345.9,2.45,2.79,3.49,4.79,0.25,338.4,327.6,275.8,2.2163120567375794,25.41696881798403,0.0,338.06666666666666,315.875,10,4,2021,7.833333333333314,22.191666666666663
2021-11-01,Greater Toronto,1116700,354.2,2.45,2.79,3.49,4.79,0.25,345.9,329.9,279.7,2.3995374385660684,26.635681086878794,0.0,346.1666666666667,322.0833333333333,11,4,2021,8.033333333333303,24.08333333333337
2021-12-01,Greater Toronto,1138400,361.1,2.45,2.79,3.49,4.79,0.25,354.2,338.4,283.0,1.9480519480519654,27.59717314487633,0.0,353.73333333333335,328.59166666666664,12,4,2021,7.366666666666674,25.14166666666671
2022-01-01,Greater Toronto,1213500,384.9,2.45,2.79,3.49,4.79,0.25,361.1,345.9,293.2,6.590972029908593,31.275579809004086,0.0,366.73333333333335,336.23333333333335,1,1,2022,18.16666666666663,30.5
2022-02-01,Greater Toronto,1279800,405.9,2.45,2.79,3.4899999999999998,4.79,0.25,384.9,354.2,306.6,5.455962587685104,32.38747553816046,-1.1102230246251565e-14,383.96666666666664,344.50833333333327,2,1,2022,21.933333333333337,39.45833333333337
2022-03-01,Greater Toronto,1276200,404.8,2.635483870967742,2.8367741935483872,3.5029032258064516,4.79,0.5,405.9,361.1,315.3,-0.27100271002709064,28.385664446558835,0.36971993714762785,398.5333333333333,351.9666666666667,3,1,2022,6.266666666666708,46.566666666666606
2022-04-01,Greater Toronto,1240800,393.5,2.8833333333333333,3.1,3.8833333333333333,4.863333333333333,1.0,404.8,384.9,319.1,-2.7915019762845827,23.31557505484174,10.860422997820551,401.3999999999999,358.1666666666667,4,2,2022,-7.89999999999992,43.233333333333235
2022-05-01,Greater Toronto,1199100,380.3,3.2,3.4932258064516133,4.315806451612903,5.080322580645162,1.0,393.5,405.9,326.3,-3.354510800508259,16.549187863928893,11.136646822649855,392.86666666666673,362.6666666666667,5,2,2022,-12.56666666666672,30.200000000000045
2022-06-01,Greater Toronto,1149400,364.5,3.5833333333333335,4.180000000000001,4.818333333333333,5.643333333333333,1.5,380.3,404.8,325.5,-4.154614777806998,11.981566820276491,11.64386974611955,379.43333333333334,365.9166666666667,6,2,2022,-14.933333333333337,13.516666666666652
2022-07-01,Greater Toronto,1101500,349.3,4.087096774193548,4.81258064516129,5.430322580645162,6.056129032258065,2.5,364.5,393.5,327.6,-4.170096021947867,6.623931623931623,12.701264212628738,364.7,367.72499999999997,7,3,2022,-15.399999999999977,-3.0249999999999773
2022-08-01,Greater Toronto,1075000,340.9,4.7,5.19,5.64,6.14,2.5,349.3,380.3,329.9,-2.4048096192384905,3.3343437405274345,3.861233218486393,351.56666666666666,368.64166666666665,8,3,2022,-10.666666666666686,-17.07499999999999
2022-09-01,Greater Toronto,1064400,337.6,5.125,5.403333333333333,5.65,6.14,3.25,340.9,364.5,338.4,-0.9680258140216891,-0.23640661938533203,0.17730496453902678,342.6000000000001,368.575,9,3,2022,-5.000000000000057,-25.97499999999991
2022-10-01,Greater Toronto,1048100,332.4,5.45,6.038387096774193,6.001290322580645,6.2867741935483865,3.75,337.6,349.3,345.9,-1.5402843601895921,-3.902862098872506,6.217527833285752,336.96666666666664,367.45000000000005,10,4,2022,-4.566666666666663,-30.483333333333405
2022-11-01,Greater Toronto,1039200,329.6,5.933333333333334,6.09,6.043333333333334,6.49,3.75,332.4,340.9,354.2,-0.8423586040914421,-6.9452286843591065,0.700566186483198,333.2,365.40000000000003,11,4,2022,-3.599999999999966,-32.200000000000045
2022-12-01,Greater Toronto,1027500,325.9,6.240322580645162,6.235161290322581,6.119677419354838,6.49,4.25,329.6,337.6,361.1,-1.1225728155339953,-9.74799224591527,1.2632777609735912,329.3,362.4666666666667,12,4,2022,-3.400000000000034,-33.166666666666686
2023-01-01,Greater Toronto,1028400,326.2,6.45,6.34,6.14,6.49,4.5,325.9,332.4,384.9,0.09205277692543312,-15.250714471291237,0.3320858151916184,327.23333333333335,357.575,1,1,2023,-1.0333333333333599,-30.34166666666664
2023-02-01,Greater Toronto,1044500,331.3,6.7,6.339999999999999,6.14,6.49,4.5,326.2,329.6,405.9,1.5634580012262589,-18.37891106183789,0.0,327.8,351.35833333333335,2,1,2023,3.5,-23.558333333333337
2023-03-01,Greater Toronto,1068700,338.9,6.7,6.323870967741935,6.14,6.49,4.5,331.3,325.9,404.8,2.2939933594928963,-16.279644268774707,0.0,332.1333333333333,345.8666666666666,3,1,2023,6.7666666666666515,-13.733333333333292
2023-04-01,Greater Toronto,1096000,347.6,6.7,6.29,6.14,6.49,4.5,338.9,326.2,393.5,2.5671289465919234,-11.66454891994917,0.0,339.2666666666667,342.0416666666667,4,2,2023,8.333333333333314,-2.7749999999999773
2023-05-01,Greater Toronto,1119700,355.1,6.7,6.291612903225806,6.143225806451613,6.49,4.5,347.6,331.3,380.3,2.1576524741081737,-6.6263476202997555,0.052537564358523525,347.2,339.94166666666666,5,2,2023,7.900000000000034,7.258333333333326
2023-06-01,Greater Toronto,1120400,355.3,6.841666666666667,6.840000000000001,6.382000000000001,6.49,4.75,355.1,338.9,364.5,0.05632216277104973,-2.5240054869684503,3.8867884898130756,352.6666666666667,339.175,6,2,2023,2.6333333333333258,13.491666666666674
2023-07-01,Greater Toronto,1109800,352.0,7.05483870967742,7.410967741935484,6.585161290322581,6.49,5.0,355.3,347.6,349.3,-0.9287925696594423,0.772974520469516,3.1833483284641195,354.1333333333334,339.40000000000003,7,3,2023,-2.1333333333333826,14.733333333333348
2023-08-01,Greater Toronto,1091300,346.1,7.2,7.809354838709678,6.901935483870968,6.783548387096774,5.0,352.0,355.1,340.9,-1.6761363636363602,1.5253740099736124,4.810424218673459,351.1333333333334,339.8333333333333,8,3,2023,-5.03333333333336,11.300000000000068
2023-09-01,Greater Toronto,1079100,342.2,7.2,7.876666666666666,7.04,6.84,5.0,346.1,355.3,337.6,-1.1268419531927254,1.3625592417061405,2.0003739016638544,346.7666666666667,340.21666666666664,9,3,2023,-4.56666666666672,6.550000000000068
2023-10-01,Greater Toronto,1054800,334.5,7.2,8.004516129032258,7.130322580645161,7.0206451612903225,5.0,342.2,352.0,332.4,-2.2501461133839773,0.631768953068601,1.2829912023460288,340.93333333333334,340.3916666666667,10,4,2023,-6.433333333333337,0.5416666666666288
2023-11-01,Greater Toronto,1032100,327.3,7.2,8.09,7.24,7.04,5.0,334.5,346.1,329.6,-2.152466367713002,-0.6978155339805836,1.5381831342743402,334.6666666666667,340.2,11,4,2023,-7.366666666666674,-5.533333333333303
2023-12-01,Greater Toronto,1023000,324.5,7.2,8.01258064516129,7.223870967741935,7.04,5.0,327.3,342.2,325.9,-0.8554842652001238,-0.42957962565203234,-0.22277668864730815,328.76666666666665,340.0833333333333,12,4,2023,-4.2666666666666515,-11.316666666666663
2024-01-01,Greater Toronto,1027000,325.7,7.2,7.854516129032257,7.093870967741935,6.96741935483871,5.0,324.5,334.5,326.2,0.3697996918335944,-0.1532801961986463,-1.7995891756720561,325.8333333333333,340.0416666666667,1,1,2024,-0.13333333333332575,-14.208333333333371
2024-02-01,Greater Toronto,1051600,333.5,7.2,7.84,7.000344827586207,6.838275862068966,5.0,325.7,327.3,331.3,2.3948418790297854,0.664050709326891,-1.3184076871572858,327.90000000000003,340.225,2,1,2024,5.599999999999966,-12.324999999999989
2024-03-01,Greater Toronto,1069300,339.1,7.2,7.84,6.99,6.84,5.0,333.5,324.5,338.9,1.6791604197901044,0.05901445854235021,-0.14777597162700662,332.7666666666667,340.2416666666667,3,1,2024,6.333333333333314,-7.474999999999966
2024-04-01,Greater Toronto,1067300,338.5,7.2,7.84,6.99,6.84,5.0,339.1,325.7,347.6,-0.17693895606016863,-2.617951668584584,0.0,337.03333333333336,339.48333333333335,4,2,2024,1.4666666666666401,-2.4499999999999886
2024-05-01,Greater Toronto,1060400,336.3,7.2,7.84,6.99,6.84,5.0,338.5,333.5,355.1,-0.6499261447562743,-5.2942833004787415,0.0,337.9666666666667,337.9166666666667,5,2,2024,-1.6666666666666856,0.05000000000001137
2024-06-01,Greater Toronto,1053200,334.0,7.041666666666667,7.84,6.99,6.84,4.75,336.3,339.1,355.3,-0.6839131727624181,-5.994933858710949,0.0,336.26666666666665,336.1416666666667,6,2,2024,-2.2666666666666515,0.12499999999994316
2024-07-01,Greater Toronto,1037200,329.0,6.941935483870968,7.769032258064517,6.945483870967742,6.793225806451613,4.5,334.0,338.5,352.0,-1.4970059880239472,-6.5340909090909065,-0.6368544925931086,333.09999999999997,334.225,7,3,2024,-4.099999999999966,-1.1250000000000568
2024-08-01,Greater Toronto,1022600,324.3,6.7,7.704516129032259,6.872580645161291,6.719032258064516,4.5,329.0,336.3,346.1,-1.4285714285714235,-6.298757584513148,-1.0496493428080345,329.1,332.40833333333336,8,3,2024,-4.800000000000011,-3.308333333333337
2024-09-01,Greater Toronto,1015900,322.2,6.533333333333333,7.466666666666667,6.680000000000001,6.593333333333334,4.25,324.3,334.0,342.2,-0.647548566142464,-5.844535359438929,-2.802159117578029,325.1666666666667,330.7416666666667,9,3,2024,-2.966666666666697,-5.574999999999989
2024-10-01,Greater Toronto,1007600,319.6,6.417741935483871,7.24,6.54,6.49,3.75,322.2,329.0,334.5,-0.8069522036002419,-4.454409566517182,-2.095808383233544,322.0333333333333,329.5,10,4,2024,-2.4333333333332803,-7.466666666666697
2024-11-01,Greater Toronto,1010300,320.4,5.95,7.24,6.54,6.49,3.75,319.6,324.3,327.3,0.25031289111387967,-2.108157653528886,0.0,320.73333333333335,328.925,11,4,2024,-0.33333333333337123,-8.191666666666663
2024-12-01,Greater Toronto,1005900,319.0,5.724193548387097,7.24,6.54,6.49,3.25,320.4,322.2,324.5,-0.43695380774031456,-1.6949152542372836,0.0,319.6666666666667,328.4666666666667,12,4,2024,-0.6666666666666856,-8.800000000000011
2025-01-01,Greater Toronto,1017600,322.7,5.45,7.24,6.54,6.49,3.0,319.0,319.6,325.7,1.1598746081504574,-0.9210930303960696,0.0,320.7,328.21666666666664,1,1,2025,2.0,-7.5166666666666515
2025-02-01,Greater Toronto,1019100,323.2,5.235714285714286,7.088214285714286,6.54,6.49,3.0,322.7,320.4,333.5,0.15494267121165528,-3.0884557721139516,0.0,321.6333333333334,327.3583333333333,2,1,2025,1.566666666666606,-5.724999999999909
2025-03-01,Greater Toronto,1017300,322.6,5.095161290322581,6.99,6.54,6.49,2.75,323.2,319.0,339.1,-0.18564356435643026,-4.865821291654382,0.0,322.8333333333333,325.98333333333335,3,1,2025,-0.23333333333329165,-3.150000000000034
2025-04-01,Greater Toronto,1010100,320.4,4.95,6.283333333333333,6.54,6.49,2.75,322.6,322.7,338.5,-0.6819590824550636,-5.3471196454948355,0.0,322.06666666666666,324.47499999999997,4,2,2025,-1.6666666666666856,-2.408333333333303
2025-05-01,Greater Toronto,1014300,321.7,4.95,6.09,6.255483870967741,6.257741935483871,2.75,320.4,323.2,336.3,0.4057428214731651,-4.341361879274464,-4.350399526487136,321.56666666666666,323.2583333333333,5,2,2025,0.13333333333332575,-1.6916666666666629
2025-06-01,Greater Toronto,994600,315.4,4.95,6.09,6.05,6.09,2.75,321.7,322.6,334.0,-1.958346285359036,-5.568862275449105,-3.2848597359735887,319.16666666666663,321.7083333333333,6,2,2025,-3.7666666666666515,-2.5416666666666856
2025-07-01,Greater Toronto,980100,310.8,4.95,6.09,6.05,6.09,2.75,315.4,320.4,329.0,-1.4584654407101993,-5.531914893617018,0.0,315.96666666666664,320.19166666666666,7,3,2025,-5.166666666666629,-4.225000000000023
2025-08-01,Greater Toronto,969100,307.4,4.95,6.09,6.05,6.09,2.75,310.8,321.7,324.3,-1.0939510939511066,-5.211224175146478,0.0,311.2,318.78333333333336,8,3,2025,-3.8000000000000114,-7.583333333333371
2025-09-01,Greater Toronto,962300,305.2,4.891666666666667,6.09,6.05,6.09,2.5,307.4,315.4,322.2,-0.7156798959011001,-5.276225946617008,0.0,307.8,317.3666666666666,9,3,2025,-2.6000000000000227,-9.566666666666606
2025-10-01,Greater Toronto,957200,303.6,4.7,6.09,6.05,6.09,2.25,305.2,310.8,319.6,-0.5242463958060162,-5.006257822277849,0.0,305.4,316.0333333333333,10,4,2025,-1.7999999999999545,-10.633333333333326
2025-11-01,Greater Toronto,951700,301.8,4.483333333333333,5.931666666666667,6.05,6.09,2.25,303.6,307.4,320.4,-0.5928853754940788,-5.805243445692875,0.0,303.5333333333333,314.4833333333333,11,4,2025,-1.7333333333332916,-10.949999999999989
2025-12-01,Greater Toronto,942300,298.9,4.45,5.84,6.05,6.09,2.25,301.8,305.2,319.0,-0.9609012591120014,-6.300940438871483,0.0,301.43333333333334,312.80833333333334,12,4,2025,-2.53333333333336,-11.375
2005-01-01,Greater Vancouver,349600,100.0,4.25,4.8,5.6,6.05,0.5,,,,,,-7.438016528925628,100.0,100.0,1,1,2005,0.0,0.0
2005-02-01,Greater Vancouver,353000,101.0,4.25,4.8,5.6,6.05,0.5,100.0,,,1.0000000000000009,,0.0,100.5,100.5,2,1,2005,0.5,0.0
2005-03-01,Greater Vancouver,357400,102.2,4.25,4.816129032258064,5.616129032258065,6.062903225806451,0.5,101.0,,,1.1881188118811892,,0.2880184331797375,101.06666666666666,101.06666666666666,3,1,2005,1.13333333333334,0.0
2005-04-01,Greater Vancouver,360500,103.1,4.25,4.995,5.758333333333334,6.176666666666667,0.5,102.2,100.0,,0.8806262230919737,,2.53206969174804,102.10000000000001,101.575,4,2,2005,0.9999999999999858,0.5250000000000057
2005-05-01,Greater Vancouver,364000,104.1,4.25,4.888709677419355,5.6,6.02741935483871,0.5,103.1,101.0,,0.9699321047526688,,-2.749638205499294,103.13333333333333,102.08,5,2,2005,0.9666666666666686,1.0533333333333275
2005-06-01,Greater Vancouver,367900,105.2,4.25,4.7733333333333325,5.385,5.735,0.5,104.1,102.2,,1.056676272814605,,-3.8392857142857117,104.13333333333333,102.60000000000001,6,2,2005,1.066666666666677,1.5333333333333172
2005-07-01,Greater Vancouver,372300,106.5,4.25,4.808064516129033,5.369354838709677,5.738709677419355,0.5,105.2,103.1,,1.2357414448669113,,-0.2905322430886259,105.26666666666665,103.15714285714286,7,3,2005,1.2333333333333485,2.109523809523793
2005-08-01,Greater Vancouver,376500,107.7,4.25,4.948387096774193,5.4225806451612915,5.82258064516129,0.5,106.5,104.1,,1.1267605633802802,,0.9912886752778904,106.46666666666668,103.725,8,3,2005,1.23333333333332,2.7416666666666885
2005-09-01,Greater Vancouver,383800,109.8,4.391666666666667,5.0,5.4,5.8,0.5,107.7,105.2,,1.949860724233976,,-0.41641879833433926,108.0,104.4,9,3,2005,1.7999999999999972,3.5999999999999943
2005-10-01,Greater Vancouver,385400,110.2,4.604838709677419,5.082258064516129,5.483870967741935,5.906451612903226,0.5,109.8,106.5,,0.36429872495447047,,1.5531660692950977,109.23333333333333,104.97999999999999,10,4,2005,0.9666666666666686,4.2533333333333445
2005-11-01,Greater Vancouver,387400,110.8,4.75,5.401666666666667,5.648333333333334,6.1450000000000005,0.5,110.2,107.7,,0.5444646098003547,,2.9990196078431675,110.26666666666667,105.5090909090909,11,4,2005,0.5333333333333314,4.757575757575765
2005-12-01,Greater Vancouver,390000,111.6,4.951612903225806,5.670967741935483,5.796774193548388,6.203225806451614,0.5,110.8,109.8,,0.7220216606498076,,2.6280470973452985,110.86666666666667,106.01666666666667,12,4,2005,0.7333333333333201,4.8500000000000085
2006-01-01,Greater Vancouver,398800,114.1,5.056451612903226,5.8,6.0,6.3,0.5,111.6,110.2,100.0,2.240143369175618,14.100000000000001,3.5058430717862965,112.16666666666667,107.19166666666666,1,1,2006,1.933333333333323,4.9750000000000085
2006-02-01,Greater Vancouver,407300,116.5,5.25,5.8374999999999995,6.075,6.4125000000000005,0.5,114.1,110.8,101.0,2.103418054338313,15.346534653465337,1.2499999999999956,114.06666666666666,108.48333333333333,2,1,2006,2.433333333333337,5.583333333333329
2006-03-01,Greater Vancouver,415700,118.9,5.443548387096774,6.004838709677419,6.2,6.45,0.5,116.5,111.6,102.2,2.0600858369098862,16.340508806262232,2.0576131687242816,116.5,109.875,3,1,2006,2.4000000000000057,6.625
2006-04-01,Greater Vancouver,424600,121.5,5.541666666666667,6.13,6.288333333333333,6.569999999999999,0.5,118.9,114.1,103.1,2.186711522287621,17.846750727449077,1.424731182795691,118.96666666666665,111.40833333333335,4,2,2006,2.5333333333333456,7.558333333333309
2006-05-01,Greater Vancouver,433000,123.9,5.758064516129032,6.25,6.45,6.75,0.5,121.5,116.5,104.1,1.975308641975304,19.020172910662847,2.570898489265838,121.43333333333334,113.05833333333332,5,2,2006,2.4666666666666686,8.375000000000014
2006-06-01,Greater Vancouver,441100,126.2,6.0,6.366666666666666,6.503333333333333,6.77,0.5,123.9,118.9,105.2,1.8563357546408366,19.961977186311785,0.8268733850129051,123.86666666666667,114.80833333333334,6,2,2006,2.3333333333333286,9.058333333333337
2006-07-01,Greater Vancouver,445200,127.3,6.0,6.6,6.75,6.95,0.5,126.2,121.5,106.5,0.8716323296354966,19.530516431924873,3.7929267042542403,125.8,116.54166666666667,7,3,2006,1.5,9.258333333333326
2006-08-01,Greater Vancouver,448900,128.4,6.0,6.541935483870967,6.706451612903226,6.920967741935484,0.5,127.3,123.9,107.7,0.8641005498821741,19.220055710306404,-0.6451612903225712,127.3,118.26666666666667,8,3,2006,1.1000000000000085,9.033333333333331
2006-09-01,Greater Vancouver,452400,129.4,6.0,6.4,6.516666666666667,6.760000000000001,0.5,128.4,126.2,109.8,0.7788161993769416,17.850637522768675,-2.8298861632195083,128.36666666666667,119.90000000000002,9,3,2006,1.0333333333333314,8.466666666666654
2006-10-01,Greater Vancouver,451800,129.2,6.0,6.4,6.533870967741936,6.654838709677419,0.5,129.4,127.3,110.2,-0.15455950540959051,17.24137931034482,0.2640046200808488,129.0,121.48333333333333,10,4,2006,0.19999999999998863,7.516666666666666
2006-11-01,Greater Vancouver,450900,129.0,6.0,6.4,6.534999999999999,6.584999999999999,0.5,129.2,128.4,110.8,-0.1547987616098978,16.425992779783407,0.017279684028626008,129.20000000000002,123.0,11,4,2006,-0.20000000000001705,6.200000000000017
2006-12-01,Greater Vancouver,450100,128.7,6.0,6.338709677419355,6.438709677419355,6.47741935483871,0.5,129.0,129.4,111.6,-0.23255813953488857,15.322580645161278,-1.4734555865439147,128.96666666666667,124.425,12,4,2006,-0.26666666666667993,4.541666666666671
2007-01-01,Greater Vancouver,457300,130.8,6.0,6.396774193548388,6.496774193548387,6.546774193548388,0.5,128.7,129.2,114.1,1.6317016317016542,14.636283961437346,0.9018036072144353,129.5,125.81666666666666,1,1,2007,1.3000000000000114,3.683333333333337
2007-02-01,Greater Vancouver,464500,132.9,6.0,6.5,6.6,6.65,0.5,130.8,129.0,116.5,1.6055045871559592,14.077253218884135,1.5888778550148919,130.79999999999998,127.18333333333334,2,1,2007,2.1000000000000227,3.616666666666646
2007-03-01,Greater Vancouver,471500,134.9,6.0,6.419354838709677,6.519354838709678,6.520967741935484,0.5,132.9,128.7,118.9,1.5048908954100826,13.45668629100083,-1.2218963831866936,132.86666666666667,128.51666666666668,3,1,2007,2.0333333333333314,4.349999999999994
2007-04-01,Greater Vancouver,479800,137.2,6.0,6.533333333333333,6.633333333333334,6.578333333333333,0.5,134.9,130.8,121.5,1.7049666419569842,12.921810699588466,1.7483094177799918,135.0,129.825,4,2,2007,2.1999999999999886,5.175000000000011
2007-05-01,Greater Vancouver,486600,139.2,6.0,6.6499999999999995,6.788709677419355,6.717419354838709,0.5,137.2,132.9,123.9,1.4577259475218707,12.348668280871667,2.3423569460204297,137.1,131.1,5,2,2007,2.0999999999999943,6.0
2007-06-01,Greater Vancouver,494300,141.4,6.0,6.958333333333333,7.2716666666666665,7.211666666666667,0.5,139.2,134.9,126.2,1.5804597701149614,12.04437400950873,7.114120535360735,139.26666666666665,132.36666666666667,6,2,2007,2.133333333333354,6.899999999999977
2007-07-01,Greater Vancouver,498400,142.6,6.169354838709677,7.05,7.3,7.24,0.5,141.4,137.2,127.3,0.8486562942008335,12.018853102906512,0.3896401558560525,141.06666666666666,133.64166666666668,7,3,2007,1.5333333333333314,7.424999999999983
